7.5639954e+00 -1.2020000e+03 -1.6350000e+03 1.8130000e+03 1.5000000e+01 -9.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
7.5690002e+00 -1.2040000e+03 -1.6240000e+03 1.8130000e+03 1.1000000e+01 -7.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
7.5740051e+00 -1.2100000e+03 -1.6250000e+03 1.8310000e+03 2.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.6000e-01"
7.5799866e+00 -1.2060000e+03 -1.6350000e+03 1.8260000e+03 3.0000000e+00 -1.0000000e+00 -6.0000000e+00 "1.330e+02, 5.6000e-01"
7.5849915e+00 -1.2150000e+03 -1.6210000e+03 1.8190000e+03 8.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
7.5899963e+00 -1.2070000e+03 -1.6220000e+03 1.8170000e+03 -2.0000000e+00 -9.0000000e+00 2.0000000e+00 "1.330e+02, 5.6000e-01"
7.5950012e+00 -1.2000000e+03 -1.6320000e+03 1.8260000e+03 -2.0000000e+00 -1.0000000e+00 -6.0000000e+00 "1.330e+02, 5.6000e-01"
7.6000061e+00 -1.2080000e+03 -1.6200000e+03 1.8230000e+03 1.3000000e+01 1.0000000e+00 7.0000000e+00 "1.330e+02, 5.6000e-01"
7.6059875e+00 -1.2090000e+03 -1.6240000e+03 1.8250000e+03 -2.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 5.6000e-01"
7.6109924e+00 -1.2060000e+03 -1.6250000e+03 1.8260000e+03 5.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
7.6159973e+00 -1.2140000e+03 -1.6190000e+03 1.8310000e+03 0.0000000e+00 -8.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
7.6220093e+00 -1.2050000e+03 -1.6300000e+03 1.8180000e+03 1.0000000e+00 -8.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
7.6270142e+00 -1.2070000e+03 -1.6360000e+03 1.8250000e+03 2.0000000e+00 -7.0000000e+00 6.0000000e+00 "1.330e+02, 5.6000e-01"
7.6319885e+00 -1.2080000e+03 -1.6230000e+03 1.8270000e+03 6.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
7.6390076e+00 -1.2110000e+03 -1.6250000e+03 1.8200000e+03 -1.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 5.6000e-01"
7.6440125e+00 -1.2010000e+03 -1.6340000e+03 1.8210000e+03 -3.0000000e+00 -7.0000000e+00 -7.0000000e+00 "1.330e+02, 5.6000e-01"
7.6489868e+00 -1.2140000e+03 -1.6150000e+03 1.8360000e+03 2.0000000e+00 -6.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
7.6539917e+00 -1.2010000e+03 -1.6170000e+03 1.8310000e+03 5.0000000e+00 2.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
7.6589966e+00 -1.2070000e+03 -1.6260000e+03 1.8250000e+03 2.0000000e+00 -9.0000000e+00 2.0000000e+00 "1.330e+02, 5.6000e-01"
7.6640015e+00 -1.2230000e+03 -1.6280000e+03 1.8190000e+03 1.0000000e+01 2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.6000e-01"
7.6709900e+00 -1.2070000e+03 -1.6350000e+03 1.8190000e+03 4.0000000e+00 -1.2000000e+01 -2.0000000e+00 "1.300e+02, 2.0000e-01"
7.6759949e+00 -1.2070000e+03 -1.6350000e+03 1.8190000e+03 5.0000000e+00 -4.0000000e+00 2.0000000e+00 "1.300e+02, 2.0000e-01"
7.6809998e+00 -1.2090000e+03 -1.6390000e+03 1.8200000e+03 6.0000000e+00 0.0000000e+00 3.0000000e+00 "1.300e+02, 2.0000e-01"
7.6889954e+00 -1.2090000e+03 -1.6410000e+03 1.8170000e+03 1.5000000e+01 -8.0000000e+00 -7.0000000e+00 "1.310e+02, 5.6000e-01"
7.6940002e+00 -1.1980000e+03 -1.6340000e+03 1.8240000e+03 -1.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.6990051e+00 -1.2060000e+03 -1.6270000e+03 1.8300000e+03 5.0000000e+00 -1.1000000e+01 -1.0000000e+00 "1.310e+02, 5.6000e-01"
7.7040100e+00 -1.2080000e+03 -1.6310000e+03 1.8250000e+03 3.0000000e+00 8.0000000e+00 0.0000000e+00 "1.310e+02, 5.6000e-01"
7.7090149e+00 -1.2030000e+03 -1.6300000e+03 1.8200000e+03 1.0000000e+01 -6.0000000e+00 -6.0000000e+00 "1.310e+02, 5.6000e-01"
7.7139893e+00 -1.2020000e+03 -1.6380000e+03 1.8290000e+03 -2.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.7189941e+00 -1.2080000e+03 -1.6390000e+03 1.8320000e+03 2.0000000e+00 -1.2000000e+01 1.0000000e+00 "1.310e+02, 5.6000e-01"
7.7250061e+00 -1.2080000e+03 -1.6280000e+03 1.8340000e+03 5.0000000e+00 -2.0000000e+00 2.0000000e+00 "1.310e+02, 5.6000e-01"
7.7300110e+00 -1.2080000e+03 -1.6210000e+03 1.8200000e+03 4.0000000e+00 0.0000000e+00 -4.0000000e+00 "1.310e+02, 5.6000e-01"
7.7350159e+00 -1.2070000e+03 -1.6350000e+03 1.8170000e+03 6.0000000e+00 -4.0000000e+00 2.0000000e+00 "1.310e+02, 5.6000e-01"
7.7409973e+00 -1.2060000e+03 -1.6320000e+03 1.8340000e+03 4.0000000e+00 -1.2000000e+01 4.0000000e+00 "1.310e+02, 5.6000e-01"
7.7460022e+00 -1.1980000e+03 -1.6280000e+03 1.8330000e+03 7.0000000e+00 -2.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.7520142e+00 -1.2070000e+03 -1.6290000e+03 1.8120000e+03 5.0000000e+00 3.0000000e+00 4.0000000e+00 "1.310e+02, 5.6000e-01"
7.7569885e+00 -1.2040000e+03 -1.6290000e+03 1.8330000e+03 -1.0000000e+00 -6.0000000e+00 -6.0000000e+00 "1.310e+02, 5.6000e-01"
7.7619934e+00 -1.2020000e+03 -1.6280000e+03 1.8320000e+03 -1.0000000e+00 -1.0000000e+01 -1.0000000e+00 "1.310e+02, 5.6000e-01"
7.7680054e+00 -1.2140000e+03 -1.6270000e+03 1.8230000e+03 1.1000000e+01 -3.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.7730103e+00 -1.2020000e+03 -1.6170000e+03 1.8210000e+03 6.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.310e+02, 5.6000e-01"
7.7780151e+00 -1.2060000e+03 -1.6370000e+03 1.8220000e+03 3.0000000e+00 -5.0000000e+00 -6.0000000e+00 "1.310e+02, 5.6000e-01"
7.7829895e+00 -1.2130000e+03 -1.6370000e+03 1.8380000e+03 7.0000000e+00 -9.0000000e+00 -7.0000000e+00 "1.310e+02, 5.6000e-01"
7.7879944e+00 -1.2100000e+03 -1.6300000e+03 1.8240000e+03 6.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.310e+02, 5.6000e-01"
7.7929993e+00 -1.2170000e+03 -1.6320000e+03 1.8260000e+03 9.0000000e+00 -1.1000000e+01 -1.0000000e+00 "1.310e+02, 5.6000e-01"
7.7980042e+00 -1.2070000e+03 -1.6340000e+03 1.8230000e+03 4.0000000e+00 -1.2000000e+01 -7.0000000e+00 "1.310e+02, 5.6000e-01"
7.8030090e+00 -1.2010000e+03 -1.6290000e+03 1.8300000e+03 -2.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.8080139e+00 -1.2180000e+03 -1.6340000e+03 1.8100000e+03 2.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.310e+02, 5.6000e-01"
7.8129883e+00 -1.2120000e+03 -1.6400000e+03 1.8140000e+03 3.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.310e+02, 5.6000e-01"
7.8179932e+00 -1.2070000e+03 -1.6270000e+03 1.8340000e+03 4.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.310e+02, 5.6000e-01"
7.8229980e+00 -1.2070000e+03 -1.6230000e+03 1.8360000e+03 0.0000000e+00 -1.2000000e+01 -3.0000000e+00 "1.310e+02, 5.6000e-01"
7.8280029e+00 -1.2060000e+03 -1.6330000e+03 1.8220000e+03 1.1000000e+01 3.0000000e+00 -1.0000000e+00 "1.310e+02, 5.6000e-01"
7.8330078e+00 -1.2050000e+03 -1.6370000e+03 1.8250000e+03 6.0000000e+00 -5.0000000e+00 -3.0000000e+00 "1.310e+02, 5.6000e-01"
7.8380127e+00 -1.2050000e+03 -1.6210000e+03 1.8330000e+03 0.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.310e+02, 5.6000e-01"
7.8439941e+00 -1.2020000e+03 -1.6260000e+03 1.8360000e+03 -4.0000000e+00 -9.0000000e+00 -5.0000000e+00 "1.310e+02, 5.6000e-01"
7.8489990e+00 -1.2100000e+03 -1.6230000e+03 1.8290000e+03 3.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.310e+02, 5.6000e-01"
7.8540039e+00 -1.2090000e+03 -1.6300000e+03 1.8210000e+03 4.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.310e+02, 5.6000e-01"
7.8590088e+00 -1.2060000e+03 -1.6350000e+03 1.8270000e+03 1.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.310e+02, 5.6000e-01"
7.8640137e+00 -1.2000000e+03 -1.6340000e+03 1.8290000e+03 7.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.310e+02, 5.6000e-01"
7.8699951e+00 -1.2100000e+03 -1.6300000e+03 1.8180000e+03 6.0000000e+00 -3.0000000e+00 -4.0000000e+00 "1.310e+02, 5.6000e-01"
7.8750000e+00 -1.2090000e+03 -1.6270000e+03 1.8120000e+03 9.0000000e+00 -1.2000000e+01 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.8800049e+00 -1.2000000e+03 -1.6270000e+03 1.8210000e+03 3.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.8850098e+00 -1.2000000e+03 -1.6250000e+03 1.8240000e+03 3.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
7.8900146e+00 -1.2090000e+03 -1.6260000e+03 1.8220000e+03 3.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.310e+02, 5.6000e-01"
7.8959961e+00 -1.2060000e+03 -1.6350000e+03 1.8260000e+03 0.0000000e+00 -1.3000000e+01 -3.0000000e+00 "1.310e+02, 5.6000e-01"
7.9010010e+00 -1.2080000e+03 -1.6320000e+03 1.8300000e+03 1.2000000e+01 -1.5000000e+01 1.0000000e+00 "1.310e+02, 5.6000e-01"
7.9060059e+00 -1.2160000e+03 -1.6180000e+03 1.8310000e+03 -6.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.310e+02, 5.6000e-01"
7.9119873e+00 -1.2070000e+03 -1.6250000e+03 1.8260000e+03 1.0000000e+00 -8.0000000e+00 -3.0000000e+00 "1.310e+02, 5.6000e-01"
7.9169922e+00 -1.2040000e+03 -1.6200000e+03 1.8230000e+03 1.0000000e+01 -1.1000000e+01 1.3000000e+01 "1.310e+02, 5.6000e-01"
7.9219971e+00 -1.2160000e+03 -1.6330000e+03 1.8230000e+03 7.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.310e+02, 5.6000e-01"
7.9280090e+00 -1.2040000e+03 -1.6230000e+03 1.8190000e+03 6.0000000e+00 -8.0000000e+00 -3.0000000e+00 "1.310e+02, 5.6000e-01"
7.9330139e+00 -1.2100000e+03 -1.6190000e+03 1.8210000e+03 1.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.310e+02, 5.6000e-01"
7.9379883e+00 -1.2170000e+03 -1.6230000e+03 1.8130000e+03 5.0000000e+00 -1.0000000e+00 -7.0000000e+00 "1.310e+02, 5.6000e-01"
7.9429932e+00 -1.2060000e+03 -1.6260000e+03 1.8230000e+03 -5.0000000e+00 -9.0000000e+00 3.0000000e+00 "1.310e+02, 5.6000e-01"
7.9479980e+00 -1.1980000e+03 -1.6350000e+03 1.8330000e+03 1.0000000e+00 -1.3000000e+01 0.0000000e+00 "1.310e+02, 5.6000e-01"
7.9530029e+00 -1.2070000e+03 -1.6250000e+03 1.8200000e+03 8.0000000e+00 -1.1000000e+01 -8.0000000e+00 "1.310e+02, 5.6000e-01"
7.9599915e+00 -1.2090000e+03 -1.6310000e+03 1.8160000e+03 1.0000000e+01 -5.0000000e+00 1.0000000e+00 "1.300e+02, 3.1000e-01"
7.9649963e+00 -1.2030000e+03 -1.6330000e+03 1.8210000e+03 2.0000000e+00 -4.0000000e+00 -6.0000000e+00 "1.300e+02, 3.1000e-01"
7.9700012e+00 -1.2090000e+03 -1.6260000e+03 1.8340000e+03 5.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.300e+02, 3.1000e-01"
7.9769897e+00 -1.2080000e+03 -1.6240000e+03 1.8300000e+03 3.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.310e+02, 5.8000e-01"
7.9819946e+00 -1.2070000e+03 -1.6380000e+03 1.8160000e+03 5.0000000e+00 -1.1000000e+01 -9.0000000e+00 "1.310e+02, 5.8000e-01"
7.9890137e+00 -1.2040000e+03 -1.6300000e+03 1.8240000e+03 3.0000000e+00 -1.0000000e+01 4.0000000e+00 "1.330e+02, 5.8000e-01"
7.9939880e+00 -1.2100000e+03 -1.6260000e+03 1.8210000e+03 -5.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 5.8000e-01"
7.9989929e+00 -1.2070000e+03 -1.6310000e+03 1.8180000e+03 3.0000000e+00 0.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
8.0039978e+00 -1.2080000e+03 -1.6200000e+03 1.8220000e+03 6.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.8000e-01"
8.0090027e+00 -1.1960000e+03 -1.6280000e+03 1.8330000e+03 -2.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.8000e-01"
8.0150146e+00 -1.1970000e+03 -1.6380000e+03 1.8220000e+03 4.0000000e+00 -1.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
8.0199890e+00 -1.2020000e+03 -1.6250000e+03 1.8270000e+03 6.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 5.8000e-01"
8.0249939e+00 -1.2030000e+03 -1.6340000e+03 1.8200000e+03 1.0000000e+01 2.0000000e+00 4.0000000e+00 "1.330e+02, 5.8000e-01"
8.0299988e+00 -1.2050000e+03 -1.6400000e+03 1.8260000e+03 2.0000000e+00 -3.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
8.0350037e+00 -1.2100000e+03 -1.6310000e+03 1.8280000e+03 1.0000000e+01 -7.0000000e+00 -2.0000000e+00 "1.330e+02, 5.8000e-01"
8.0410156e+00 -1.2130000e+03 -1.6270000e+03 1.8250000e+03 8.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.8000e-01"
8.0469971e+00 -1.2050000e+03 -1.6270000e+03 1.8280000e+03 2.0000000e+00 -1.4000000e+01 -6.0000000e+00 "1.330e+02, 5.8000e-01"
8.0520020e+00 -1.2090000e+03 -1.6270000e+03 1.8260000e+03 5.0000000e+00 -8.0000000e+00 3.0000000e+00 "1.330e+02, 5.8000e-01"
8.0580139e+00 -1.2100000e+03 -1.6180000e+03 1.8290000e+03 1.1000000e+01 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.8000e-01"
8.0629883e+00 -1.2120000e+03 -1.6220000e+03 1.8300000e+03 8.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
8.0690002e+00 -1.2060000e+03 -1.6340000e+03 1.8260000e+03 1.0000000e+00 -1.4000000e+01 0.0000000e+00 "1.330e+02, 5.8000e-01"
8.0740051e+00 -1.2040000e+03 -1.6280000e+03 1.8350000e+03 7.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
8.0790100e+00 -1.2040000e+03 -1.6210000e+03 1.8330000e+03 1.0000000e+00 -3.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
8.0840149e+00 -1.2160000e+03 -1.6310000e+03 1.8290000e+03 1.0000000e+00 -9.0000000e+00 -8.0000000e+00 "1.330e+02, 5.8000e-01"
8.0889893e+00 -1.2120000e+03 -1.6340000e+03 1.8280000e+03 -1.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
8.0939941e+00 -1.2130000e+03 -1.6360000e+03 1.8390000e+03 1.0000000e+00 -1.5000000e+01 -5.0000000e+00 "1.330e+02, 5.8000e-01"
8.1019897e+00 -1.2220000e+03 -1.6360000e+03 1.8260000e+03 4.0000000e+00 -5.0000000e+00 5.0000000e+00 "1.300e+02, 1.9000e-01"
8.1069946e+00 -1.2020000e+03 -1.6410000e+03 1.8160000e+03 1.0000000e+00 -8.0000000e+00 1.0000000e+00 "1.300e+02, 1.9000e-01"
8.1140137e+00 -1.2120000e+03 -1.6190000e+03 1.8350000e+03 -1.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.310e+02, 5.6000e-01"
8.1189880e+00 -1.2100000e+03 -1.6270000e+03 1.8180000e+03 4.0000000e+00 -2.0000000e+00 0.0000000e+00 "1.310e+02, 5.6000e-01"
8.1239929e+00 -1.2070000e+03 -1.6360000e+03 1.8280000e+03 1.3000000e+01 -1.0000000e+01 -1.6000000e+01 "1.310e+02, 5.6000e-01"
8.1310120e+00 -1.2100000e+03 -1.6340000e+03 1.8310000e+03 1.0000000e+00 -6.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
8.1359863e+00 -1.2140000e+03 -1.6250000e+03 1.8350000e+03 3.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
8.1409912e+00 -1.2020000e+03 -1.6300000e+03 1.8150000e+03 9.0000000e+00 -8.0000000e+00 6.0000000e+00 "1.330e+02, 5.7000e-01"
8.1459961e+00 -1.2080000e+03 -1.6340000e+03 1.8150000e+03 1.1000000e+01 -4.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
8.1520081e+00 -1.2030000e+03 -1.6390000e+03 1.8250000e+03 3.0000000e+00 -1.5000000e+01 -7.0000000e+00 "1.330e+02, 5.7000e-01"
8.1570129e+00 -1.2150000e+03 -1.6350000e+03 1.8250000e+03 2.0000000e+00 -1.0000000e+01 1.0000000e+00 "1.330e+02, 5.7000e-01"
8.1629944e+00 -1.2150000e+03 -1.6320000e+03 1.8250000e+03 -4.0000000e+00 -1.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
8.1679993e+00 -1.2150000e+03 -1.6290000e+03 1.8290000e+03 4.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.7000e-01"
8.1730042e+00 -1.2050000e+03 -1.6280000e+03 1.8430000e+03 -3.0000000e+00 -3.0000000e+00 1.0000000e+00 "1.330e+02, 5.7000e-01"
8.1780090e+00 -1.2150000e+03 -1.6290000e+03 1.8310000e+03 3.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
8.1830139e+00 -1.2050000e+03 -1.6330000e+03 1.8130000e+03 6.0000000e+00 0.0000000e+00 -8.0000000e+00 "1.330e+02, 5.7000e-01"
8.1889954e+00 -1.2010000e+03 -1.6320000e+03 1.8190000e+03 2.0000000e+00 -1.1000000e+01 -5.0000000e+00 "1.330e+02, 5.7000e-01"
8.1940002e+00 -1.2090000e+03 -1.6310000e+03 1.8290000e+03 3.0000000e+00 -9.0000000e+00 -7.0000000e+00 "1.330e+02, 5.7000e-01"
8.1990051e+00 -1.2080000e+03 -1.6310000e+03 1.8240000e+03 5.0000000e+00 -2.0000000e+00 1.0000000e+00 "1.330e+02, 5.7000e-01"
8.2049866e+00 -1.2080000e+03 -1.6250000e+03 1.8290000e+03 6.0000000e+00 -8.0000000e+00 -6.0000000e+00 "1.330e+02, 5.7000e-01"
8.2099915e+00 -1.2170000e+03 -1.6320000e+03 1.8300000e+03 2.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
8.2149963e+00 -1.2050000e+03 -1.6310000e+03 1.8180000e+03 7.0000000e+00 -1.0000000e+00 -1.9000000e+01 "1.330e+02, 5.7000e-01"
8.2210083e+00 -1.2090000e+03 -1.6340000e+03 1.8200000e+03 9.0000000e+00 -3.0000000e+00 -6.0000000e+00 "1.330e+02, 5.7000e-01"
8.2260132e+00 -1.2020000e+03 -1.6330000e+03 1.8220000e+03 5.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.7000e-01"
8.2309875e+00 -1.2050000e+03 -1.6290000e+03 1.8230000e+03 -2.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
8.2359924e+00 -1.2010000e+03 -1.6320000e+03 1.8250000e+03 3.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
8.2409973e+00 -1.2120000e+03 -1.6230000e+03 1.8240000e+03 9.0000000e+00 2.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
8.2460022e+00 -1.2130000e+03 -1.6270000e+03 1.8120000e+03 3.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.7000e-01"
8.2550049e+00 -1.1980000e+03 -1.6350000e+03 1.8340000e+03 6.0000000e+00 -8.0000000e+00 -5.0000000e+00 "1.300e+02, 2.4000e-01"
8.2600098e+00 -1.2030000e+03 -1.6270000e+03 1.8240000e+03 5.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.300e+02, 2.4000e-01"
8.2669983e+00 -1.2130000e+03 -1.6270000e+03 1.8140000e+03 -2.0000000e+00 -1.0000000e+01 7.0000000e+00 "1.310e+02, 5.7000e-01"
8.2720032e+00 -1.2100000e+03 -1.6390000e+03 1.8200000e+03 5.0000000e+00 -8.0000000e+00 -9.0000000e+00 "1.310e+02, 5.7000e-01"
8.2770081e+00 -1.2070000e+03 -1.6330000e+03 1.8320000e+03 4.0000000e+00 -1.1000000e+01 2.0000000e+00 "1.310e+02, 5.7000e-01"
8.2839966e+00 -1.2080000e+03 -1.6320000e+03 1.8150000e+03 2.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
8.2890015e+00 -1.2080000e+03 -1.6360000e+03 1.8160000e+03 8.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
8.2940063e+00 -1.2060000e+03 -1.6290000e+03 1.8320000e+03 -1.0000000e+00 -2.0000000e+00 5.0000000e+00 "1.330e+02, 5.7000e-01"
8.2990112e+00 -1.2140000e+03 -1.6250000e+03 1.8370000e+03 2.0000000e+00 -3.0000000e+00 -6.0000000e+00 "1.330e+02, 5.7000e-01"
8.3040161e+00 -1.2160000e+03 -1.6340000e+03 1.8180000e+03 7.0000000e+00 0.0000000e+00 1.0000000e+00 "1.330e+02, 5.7000e-01"
8.3099976e+00 -1.2060000e+03 -1.6400000e+03 1.8290000e+03 1.0000000e+00 -7.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
8.3150024e+00 -1.1990000e+03 -1.6330000e+03 1.8440000e+03 -3.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
8.3200073e+00 -1.2090000e+03 -1.6300000e+03 1.8340000e+03 -5.0000000e+00 -3.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
8.3250122e+00 -1.2150000e+03 -1.6280000e+03 1.8240000e+03 6.0000000e+00 -5.0000000e+00 -6.0000000e+00 "1.330e+02, 5.7000e-01"
8.3299866e+00 -1.2060000e+03 -1.6290000e+03 1.8180000e+03 -2.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 5.7000e-01"
8.3359985e+00 -1.1930000e+03 -1.6300000e+03 1.8130000e+03 -4.0000000e+00 -8.0000000e+00 -6.0000000e+00 "1.330e+02, 5.7000e-01"
8.3410034e+00 -1.2060000e+03 -1.6320000e+03 1.8270000e+03 4.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
8.3460083e+00 -1.2060000e+03 -1.6320000e+03 1.8290000e+03 3.0000000e+00 0.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
8.3519897e+00 -1.2040000e+03 -1.6340000e+03 1.8100000e+03 -2.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
8.3569946e+00 -1.2080000e+03 -1.6340000e+03 1.8260000e+03 8.0000000e+00 -4.0000000e+00 -8.0000000e+00 "1.330e+02, 5.7000e-01"
8.3619995e+00 -1.2060000e+03 -1.6310000e+03 1.8360000e+03 2.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
8.3680115e+00 -1.2160000e+03 -1.6350000e+03 1.8350000e+03 -4.0000000e+00 -1.2000000e+01 -4.0000000e+00 "1.330e+02, 5.7000e-01"
8.3730164e+00 -1.2100000e+03 -1.6330000e+03 1.8230000e+03 5.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
8.3779907e+00 -1.2070000e+03 -1.6300000e+03 1.8240000e+03 4.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
8.3829956e+00 -1.2100000e+03 -1.6390000e+03 1.8250000e+03 4.0000000e+00 -1.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
8.3880005e+00 -1.2090000e+03 -1.6300000e+03 1.8210000e+03 7.0000000e+00 0.0000000e+00 3.0000000e+00 "1.330e+02, 5.7000e-01"
8.3930054e+00 -1.2140000e+03 -1.6250000e+03 1.8250000e+03 4.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
8.3999939e+00 -1.2070000e+03 -1.6310000e+03 1.8340000e+03 3.0000000e+00 -2.0000000e+00 -6.0000000e+00 "1.300e+02, 2.6000e-01"
8.4049988e+00 -1.1990000e+03 -1.6190000e+03 1.8330000e+03 6.0000000e+00 -1.7000000e+01 -1.0000000e+00 "1.300e+02, 2.6000e-01"
8.4100037e+00 -1.2090000e+03 -1.6160000e+03 1.8130000e+03 3.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.300e+02, 2.6000e-01"
8.4169922e+00 -1.2080000e+03 -1.6230000e+03 1.8160000e+03 1.0000000e+01 -1.1000000e+01 6.0000000e+00 "1.310e+02, 5.7000e-01"
8.4219971e+00 -1.2160000e+03 -1.6370000e+03 1.8330000e+03 -2.0000000e+00 -1.6000000e+01 -3.0000000e+00 "1.310e+02, 5.7000e-01"
8.4290161e+00 -1.2050000e+03 -1.6310000e+03 1.8160000e+03 2.0000000e+00 2.0000000e+00 3.0000000e+00 "1.330e+02, 5.4000e-01"
8.4339905e+00 -1.2080000e+03 -1.6340000e+03 1.8200000e+03 6.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 5.4000e-01"
8.4389954e+00 -1.2100000e+03 -1.6320000e+03 1.8350000e+03 -4.0000000e+00 -1.2000000e+01 -3.0000000e+00 "1.330e+02, 5.4000e-01"
8.4440002e+00 -1.2090000e+03 -1.6250000e+03 1.8290000e+03 4.0000000e+00 0.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
