2423,13.80,598.33
2424,14.40,0.00
2425,15.00,603.06
2426,15.60,488.85
2427,16.20,0.00
2428,16.80,600.19
2429,17.40,599.19
2430,18.00,596.91
2431,18.60,602.05
2432,19.20,0.00
2433,19.80,603.35
2434,20.40,598.90
2435,21.00,594.09
2436,21.60,0.00
2437,22.20,238.45
2438,22.80,591.58
2439,23.40,599.47
2440,24.00,1168.87
2441,24.60,592.56
2442,25.20,601.19
2443,25.80,594.66
2444,26.40,0.00
2445,27.00,603.64
2446,27.60,600.76
2447,28.20,0.00
2448,28.80,396.69
2449,29.40,588.95
2450,30.00,597.76
2451,30.60,0.00
2452,31.20,607.58
2453,31.80,593.67
2454,32.40,605.97
2455,33.00,0.00
2456,33.60,476.72
2457,34.20,799.93
2458,34.80,396.19
2459,35.40,0.00
2460,36.00,393.77
2461,36.60,592.97
2462,37.20,598.62
2463,37.80,600.62
2464,38.40,598.90
2465,39.00,0.00
2466,39.60,600.62
2467,40.20,592.69
2468,40.80,0.00
2469,41.40,610.08
2470,42.00,599.47
2471,42.60,593.95
2472,43.20,601.05
2473,43.80,0.00
2474,44.40,429.23
2475,45.00,0.00
2476,45.60,600.19
2477,46.20,592.97
2478,46.80,603.79
2479,47.40,300.56
2480,48.00,0.00
2481,48.60,601.05
2482,49.20,592.14
2483,49.80,0.00
2484,50.40,374.77
2485,51.00,634.54
2486,51.60,599.04
2487,52.20,591.02
2488,52.80,0.00
2489,53.40,609.93
2490,54.00,597.05
2491,54.60,0.00
2492,55.20,600.90
2493,55.80,601.62
2494,56.40,596.35
2495,57.00,0.00
2496,57.60,590.05
2497,58.20,0.00
2498,58.80,608.90
2499,59.40,290.33
2500,60.00,611.12
2501,60.60,600.90
2502,61.20,597.20
2503,61.80,0.00
2504,62.40,604.37
2505,63.00,600.19
2506,63.60,591.58
2507,64.20,608.46
2508,64.80,593.39
2509,65.40,1147.03
2510,66.00,589.09
2511,66.60,0.00
2512,67.20,600.62
2513,67.80,601.91
2514,68.40,593.25
2515,69.00,606.99
2516,69.60,0.00
2517,70.20,598.62
2518,70.80,595.08
2519,71.40,602.05
2520,72.00,378.83
2521,72.60,616.21
2522,73.20,609.05
2523,73.80,601.62
2524,74.40,0.00
2525,75.00,594.66
2526,75.60,603.06
2527,76.20,582.54
2528,76.80,620.77
2529,77.40,299.74
2530,78.00,15.52
2531,78.60,602.34
2532,79.20,237.17
2533,79.80,599.76
2534,80.40,592.83
2535,81.00,481.27
2536,81.60,786.43
2537,82.20,0.00
2538,82.80,397.75
2539,83.40,594.37
2540,84.00,600.33
2541,84.60,397.38
2542,85.20,296.66
2543,85.80,599.61
2544,86.40,473.75
2545,87.00,395.81
2546,87.60,308.59
2547,88.20,1172.69
2548,88.80,391.32
2549,89.40,688.53
2550,90.00,298.28
2551,90.60,599.76
2552,91.20,600.19
2553,91.80,602.49
2554,92.40,596.63
2555,93.00,601.91
2556,93.60,601.33
2557,94.20,131.57
2558,94.80,301.89
2559,95.40,299.66
2560,96.00,601.05
2561,96.60,0.00
2562,97.20,397.75
2563,97.80,298.28
2564,98.40,600.33
2565,99.00,585.66
2566,99.60,0.00
2567,100.20,616.36
2568,100.80,591.02
2569,101.40,607.43
2570,102.00,599.76
2571,102.60,592.69
2572,103.20,600.04
2573,103.80,559.49
2574,104.40,588.26
2575,105.00,0.00
2576,105.60,605.09
2577,106.20,594.94
2578,106.80,602.92
2579,107.40,601.77
2580,108.00,587.57
2581,108.60,0.00
2582,109.20,612.75
2583,109.80,284.58
2584,110.40,589.36
2585,111.00,557.88
2586,111.60,648.77
2587,112.20,299.09
2588,112.80,597.34
2589,113.40,300.60
2590,114.00,391.50
2591,114.60,591.58
2592,115.20,257.61
2593,115.80,353.11
2594,116.40,601.48
2595,117.00,618.93
2596,117.60,0.00
2597,118.20,299.09
2598,118.80,603.50
2599,119.40,391.87
2600,120.00,228.59
2601,120.60,265.63
2602,121.20,247.26
2603,121.80,379.52
2604,122.40,624.93
2605,123.00,602.63
2606,123.60,598.47
2607,124.20,0.00
2608,124.80,602.05
2609,125.40,587.30
2610,126.00,0.00
2611,126.60,613.50
2612,127.20,595.08
2613,127.80,601.33
2614,128.40,603.64
2615,129.00,599.90
2616,129.60,505.13
2617,130.20,601.62
2618,130.80,590.47
2619,131.40,0.00
2620,132.00,604.95
2621,132.60,603.21
2622,133.20,599.90
2623,133.80,600.76
2624,134.40,591.86
2625,135.00,0.00
2626,135.60,0.00
2627,136.20,393.15
2628,136.80,574.82
2629,137.40,616.05
2630,138.00,510.98
2631,138.60,700.02
2632,139.20,0.00
2633,139.80,394.57
2634,140.40,589.92
2635,141.00,598.90
2636,141.60,600.76
2637,142.20,0.00
2638,142.80,397.19
2639,143.40,591.58
2640,144.00,586.89
2641,144.60,0.00
2642,145.20,615.15
2643,145.80,601.48
2644,146.40,599.33
2645,147.00,600.33
2646,147.60,0.00
2647,148.20,599.47
2648,148.80,592.56
2649,149.40,593.67
2650,150.00,615.75
2651,150.60,505.34
2652,151.20,594.23
2653,151.80,600.62
2654,152.40,600.62
2655,153.00,582.14
2656,153.60,618.17
2657,154.20,0.00
2658,154.80,598.62
2659,155.40,592.56
2660,156.00,596.06
2661,156.60,0.00
2662,157.20,596.35
2663,157.80,569.88
2664,158.40,0.00
2665,159.00,590.61
2666,159.60,599.33
2667,160.20,608.02
2668,160.80,0.00
2669,161.40,602.49
2670,162.00,598.76
2671,162.60,299.56
2672,163.20,0.00
2673,163.80,397.31
2674,164.40,594.66
2675,165.00,597.62
2676,165.60,602.77
2677,166.20,590.75
2678,166.80,599.33
2679,167.40,0.00
2680,168.00,609.49
2681,168.60,587.99
2682,169.20,0.00
2683,169.80,612.01
2684,170.40,599.90
2685,171.00,600.19
2686,171.60,0.00
2687,172.20,242.31
2688,172.80,0.00
2689,173.40,597.05
2690,174.00,598.33
2691,174.60,598.76
2692,175.20,607.14
2693,175.80,598.19
2694,176.40,599.90
2695,177.00,0.00
2696,177.60,382.69
2697,178.20,590.33
2698,178.80,623.38
2699,179.40,592.42
2700,180.00,0.00
2701,180.60,616.51
2702,181.20,594.66
2703,181.80,599.61
2704,182.40,600.47
2705,183.00,0.00
2706,183.60,604.37
2707,184.20,588.81
2708,184.80,599.76
2709,185.40,0.00
2710,186.00,257.08
2711,186.60,596.49
2712,187.20,0.00
2713,187.80,434.94
2714,188.40,589.64
2715,189.00,0.00
2716,189.60,604.37
2717,190.20,602.63
2718,190.80,600.90
2719,191.40,0.00
2720,192.00,357.52
2721,192.60,696.15
2722,193.20,599.19
2723,193.80,577.20
2724,194.40,630.72
2725,195.00,17.09
2726,195.60,594.66
2727,196.20,489.32
2728,196.80,593.25
2729,197.40,594.09
2730,198.00,606.11
2731,198.60,593.25
2732,199.20,606.99
2733,199.80,299.84
2734,200.40,0.00
2735,201.00,397.38
2736,201.60,594.23
2737,202.20,298.70
2738,202.80,595.36
2739,203.40,604.80
2740,204.00,600.33
2741,204.60,599.47
2742,205.20,599.61
2743,205.80,238.90
2744,206.40,581.33
2745,207.00,600.04
2746,207.60,610.52
2747,208.20,0.00
2748,208.80,603.21
2749,209.40,596.21
2750,210.00,592.56
2751,210.60,0.00
2752,211.20,608.61
2753,211.80,590.47
2754,212.40,0.00
2755,213.00,0.00
2756,213.60,395.13
2757,214.20,572.21
2758,214.80,618.48
2759,215.40,602.63
2760,216.00,593.39
2761,216.60,608.75
2762,217.20,600.47
2763,217.80,0.00
2764,218.40,599.33
2765,219.00,596.49
2766,219.60,603.64
2767,220.20,600.19
2768,220.80,423.31
2769,221.40,595.92
2770,222.00,0.00
2771,222.60,599.61
2772,223.20,600.90
2773,223.80,594.94
2774,224.40,0.00
2775,225.00,613.65
2776,225.60,598.90
2777,226.20,589.36
2778,226.80,0.00
2779,227.40,397.19
2780,228.00,593.81
2781,228.60,593.53
2782,229.20,598.33
2783,229.80,0.00
2784,230.40,442.75
2785,231.00,599.47
2786,231.60,601.19
2787,232.20,599.76
2788,232.80,595.08
2789,233.40,0.00
2790,234.00,369.00
2791,234.60,656.21
2792,235.20,0.00
2793,235.80,606.11
2794,236.40,598.62
2795,237.00,597.48
2796,237.60,0.00
2797,238.20,604.51
2798,238.80,595.22
2799,239.40,602.92
2800,240.00,594.80
2801,240.60,598.05
2802,241.20,402.72
2803,241.80,0.00
2804,242.40,593.25
2805,243.00,601.62
2806,243.60,598.76
2807,244.20,593.67
2808,244.80,590.47
2809,245.40,0.00
2810,246.00,617.57
2811,246.60,598.62
2812,247.20,601.91
2813,247.80,0.00
2814,248.40,396.44
2815,249.00,588.40
2816,249.60,0.00
2817,250.20,605.53
2818,250.80,592.14
2819,251.40,606.26
2820,252.00,600.19
2821,252.60,600.90
2822,253.20,599.19
2823,253.80,600.33
2824,254.40,596.35
2825,255.00,605.09
2826,255.60,1164.55
2827,256.20,592.83
2828,256.80,599.33
2829,257.40,602.20
2830,258.00,598.76
2831,258.60,299.88
2832,259.20,593.81
2833,259.80,600.04
2834,260.40,0.00
2835,261.00,282.16
2836,261.60,594.66
2837,262.20,397.06
2838,262.80,592.28
2839,263.40,601.62
2840,264.00,599.19
2841,264.60,601.05
2842,265.20,585.12
2843,265.80,611.27
2844,266.40,601.91
2845,267.00,0.00
2846,267.60,476.72
2847,268.20,597.20
2848,268.80,0.00
2849,269.40,593.67
2850,270.00,608.75
2851,270.60,586.07
2852,271.20,615.60
2853,271.80,600.47
2854,272.40,597.76
2855,273.00,0.00
2856,273.60,396.87
2857,274.20,587.44
2858,274.80,603.50
2859,275.40,595.22
2860,276.00,601.19
2861,276.60,605.38
2862,277.20,0.00
2863,277.80,596.21
2864,278.40,604.66
2865,279.00,596.49
2866,279.60,0.00
2867,280.20,602.92
2868,280.80,600.04
2869,281.40,1159.18
2870,282.00,0.00
2871,282.60,593.53
2872,283.20,601.62
2873,283.80,599.04
2874,284.40,599.19
2875,285.00,288.67
2876,285.60,651.12
2877,286.20,595.08
2878,286.80,397.75
2879,287.40,592.69
2880,288.00,0.00
2881,288.60,590.47
2882,289.20,595.22
2883,289.80,0.00
2884,290.40,616.51
2885,291.00,586.48
2886,291.60,613.50
2887,292.20,594.66
2888,292.80,595.92
2889,293.40,0.00
2890,294.00,608.90
2891,294.60,588.54
2892,295.20,0.00
2893,295.80,272.68
2894,296.40,597.05
2895,297.00,568.59
2896,297.60,0.00
2897,298.20,594.52
2898,298.80,611.86
2899,299.40,0.00
2900,300.00,600.62
2901,300.60,594.09
2902,301.20,608.90
2903,301.80,595.08
2904,302.40,1170.50
2905,303.00,573.78
2906,303.60,0.00
2907,304.20,607.72
2908,304.80,598.62
2909,305.40,587.71
2910,306.00,0.00
2911,306.60,607.14
2912,307.20,606.41
2913,307.80,600.33
2914,308.40,299.81
2915,309.00,1122.47
2916,309.60,580.66
2917,310.20,611.12
2918,310.80,600.04
2919,311.40,0.00
2920,312.00,600.76
2921,312.60,596.06
2922,313.20,602.05
2923,313.80,597.62
2924,314.40,0.00
2925,315.00,603.50
2926,315.60,0.00
2927,316.20,396.00
2928,316.80,591.16
2929,317.40,602.20
2930,318.00,595.36
2931,318.60,0.00
2932,319.20,603.06
2933,319.80,601.91
2934,320.40,599.33
2935,321.00,598.33
2936,321.60,602.63
2937,322.20,592.56
2938,322.80,0.00
2939,323.40,606.26
2940,324.00,551.88
2941,324.60,601.19
2942,325.20,592.69
2943,325.80,607.43
2944,326.40,596.35
2945,327.00,0.00
2946,327.60,602.92
2947,328.20,600.04
2948,328.80,596.21
2949,329.40,593.67
2950,330.00,610.23
2951,330.60,460.58
2952,331.20,592.42
2953,331.80,592.83
2954,332.40,0.00
2955,333.00,607.43
2956,333.60,599.19
2957,334.20,599.33
2958,334.80,604.51
2959,335.40,595.36
2960,336.00,0.00
2961,336.60,0.00
2962,337.20,356.71
2963,337.80,682.74
2964,338.40,393.03
2965,339.00,0.00
2966,339.60,592.42
2967,340.20,599.47
2968,340.80,589.36
2969,341.40,0.00
2970,342.00,606.84
2971,342.60,605.38
2972,343.20,601.05
2973,343.80,391.87
2974,344.40,592.42
2975,345.00,595.92
2976,345.60,0.00
2977,346.20,301.64
2978,346.80,593.67
2979,347.40,0.00
2980,348.00,603.50
2981,348.60,602.20
2982,349.20,598.62
2983,349.80,0.00
2984,350.40,599.04
2985,351.00,396.50
2986,351.60,0.00
2987,352.20,593.81
2988,352.80,592.69
2989,353.40,606.70
2990,354.00,595.50
2991,354.60,0.00
2992,355.20,301.21
2993,355.80,584.03
2994,356.40,0.00
2995,357.00,241.82
2996,357.60,0.00
2997,358.20,592.69
2998,358.80,300.42
2999,359.40,0.00
3000,0.00,-358400.58
3001,0.60,588.40
3002,1.20,0.00
3003,1.80,613.80
3004,2.40,590.33
3005,3.00,610.97
3006,3.60,598.90
3007,4.20,0.00
3008,4.80,598.76
3009,5.40,480.91
3010,6.00,604.22
3011,6.60,599.90
3012,7.20,531.82
3013,7.80,0.00
3014,8.40,599.61
3015,9.00,590.19
3016,9.60,609.19
3017,10.20,585.80
3018,10.80,0.00
3019,11.40,396.25
3020,12.00,541.55
3021,12.60,657.07
3022,13.20,604.66
3023,13.80,0.00
3024,14.40,601.19
3025,15.00,589.50
3026,15.60,611.71
3027,16.20,596.06
3028,16.80,604.08
3029,17.40,597.91
3030,18.00,581.20
3031,18.60,0.00
3032,19.20,271.30
3033,19.80,0.00
3034,20.40,599.61
3035,21.00,600.47
3036,21.60,589.64
3037,22.20,0.00
3038,22.80,609.19
3039,23.40,579.46
3040,24.00,617.87
3041,24.60,584.57
3042,25.20,0.00
3043,25.80,621.22
3044,26.40,583.35
3045,27.00,594.94
3046,27.60,0.00
3047,28.20,607.43
3048,28.80,299.95
3049,29.40,598.47
3050,30.00,587.71
3051,30.60,0.00
3052,31.20,610.82
3053,31.80,601.48
3054,32.40,397.82
3055,33.00,591.44
3056,33.60,596.21
3057,34.20,0.00
3058,34.80,605.68
3059,35.40,587.85
3060,36.00,606.99
3061,36.60,0.00
3062,37.20,605.68
3063,37.80,600.19
3064,38.40,591.44
3065,39.00,0.00
3066,39.60,394.26
3067,40.20,583.89
3068,40.80,606.11
3069,41.40,597.91
3070,42.00,595.92
3071,42.60,595.22
3072,43.20,0.00
3073,43.80,614.40
3074,44.40,601.77
3075,45.00,598.62
3076,45.60,0.00
3077,46.20,397.94
3078,46.80,592.28
3079,47.40,597.76
3080,48.00,0.00
3081,48.60,602.20
3082,49.20,582.68
3083,49.80,616.51
3084,50.40,591.58
3085,51.00,0.00
3086,51.60,605.38
3087,52.20,606.11
3088,52.80,600.33
3089,53.40,397.88
3090,54.00,588.95
3091,54.60,606.41
3092,55.20,1149.12
3093,55.80,571.17
3094,56.40,619.85
3095,57.00,0.00
3096,57.60,597.76
3097,58.20,601.62
3098,58.80,594.80
3099,59.40,589.64
3100,60.00,0.00
3101,60.60,403.17
3102,61.20,0.00
3103,61.80,588.54
3104,62.40,604.08
3105,63.00,603.06
3106,63.60,599.76
3107,64.20,599.19
3108,64.80,598.62
3109,65.40,600.90
3110,66.00,598.19
3111,66.60,396.94
3112,67.20,486.67
3113,67.80,770.78
3114,68.40,588.40
3115,69.00,609.19
3116,69.60,601.77
3117,70.20,0.00
3118,70.80,600.62
3119,71.40,598.33
3120,72.00,0.00
3121,72.60,596.91
3122,73.20,595.64
3123,73.80,0.00
3124,74.40,608.75
3125,75.00,277.58
3126,75.60,0.00
3127,76.20,238.06
3128,76.80,0.00
3129,77.40,595.64
3130,78.00,602.05
3131,78.60,601.77
3132,79.20,599.47
3133,79.80,0.00
3134,80.40,392.24
3135,81.00,0.00
3136,81.60,297.89
3137,82.20,601.62
3138,82.80,470.21
3139,83.40,827.28
3140,84.00,586.89
3141,84.60,610.52
3142,85.20,603.06
3143,85.80,594.23
3144,86.40,605.38
3145,87.00,1178.18
3146,87.60,593.81
3147,88.20,597.20
3148,88.80,593.25
3149,89.40,610.23
3150,90.00,600.47
3151,90.60,0.00
3152,91.20,593.67
3153,91.80,0.00
3154,92.40,605.53
3155,93.00,600.62
3156,93.60,0.00
3157,94.20,396.81
3158,94.80,589.50
3159,95.40,600.47
3160,96.00,0.00
3161,96.60,601.33
3162,97.20,596.63
3163,97.80,600.62
3164,98.40,599.76
3165,99.00,601.48
3166,99.60,576.80
3167,100.20,625.55
3168,100.80,0.00
3169,101.40,396.62
3170,102.00,0.00
3171,102.60,592.14
3172,103.20,601.19
3173,103.80,0.00
3174,104.40,597.34
3175,105.00,598.33
3176,105.60,0.00
3177,106.20,600.19
3178,106.80,605.38
3179,107.40,599.04
3180,108.00,599.19
3181,108.60,0.00
3182,109.20,389.38
3183,109.80,580.79
3184,110.40,597.20
3185,111.00,611.12
3186,111.60,600.04
3187,112.20,597.48
3188,112.80,603.06
3189,113.40,0.00
3190,114.00,601.33
3191,114.60,593.95
3192,115.20,0.00
3193,115.80,397.63
3194,116.40,562.36
3195,117.00,625.39
3196,117.60,0.00
3197,118.20,607.14
3198,118.80,595.64
3199,119.40,0.00
3200,120.00,301.31
3201,120.60,923.86
3202,121.20,0.00
3203,121.80,592.56
3204,122.40,599.76
3205,123.00,396.56
3206,123.60,594.09
3207,124.20,598.76
3208,124.80,0.00
3209,125.40,600.90
3210,126.00,600.33
3211,126.60,0.00
3212,127.20,598.90
3213,127.80,599.04
3214,128.40,601.48
3215,129.00,0.00
3216,129.60,600.90
3217,130.20,600.76
3218,130.80,594.66
3219,131.40,0.00
3220,132.00,401.43
3221,132.60,584.71
3222,133.20,601.77
3223,133.80,598.19
3224,134.40,600.90
3225,135.00,600.90
3226,135.60,0.00
3227,136.20,600.90
3228,136.80,599.04
3229,137.40,0.00
3230,138.00,397.82
3231,138.60,588.12
3232,139.20,0.00
3233,139.80,604.80
3234,140.40,448.43
3235,141.00,911.47
3236,141.60,598.90
3237,142.20,600.04
3238,142.80,595.64
3239,143.40,0.00
3240,144.00,604.37
3241,144.60,598.76
3242,145.20,602.63
3243,145.80,502.71
3244,146.40,604.80
3245,147.00,0.00
3246,147.60,397.25
3247,148.20,594.09
3248,148.80,0.00
3249,149.40,300.09
3250,150.00,599.19
3251,150.60,0.00
3252,151.20,597.34
3253,151.80,0.00
3254,152.40,357.77
3255,153.00,703.35
3256,153.60,599.76
3257,154.20,607.58
3258,154.80,0.00
3259,155.40,601.19
3260,156.00,597.91
3261,156.60,0.00
3262,157.20,601.19
3263,157.80,596.49
3264,158.40,601.33
3265,159.00,601.62
3266,159.60,599.47
3267,160.20,1181.49
3268,160.80,595.22
3269,161.40,599.90
3270,162.00,598.76
3271,162.60,601.33
3272,163.20,599.76
3273,163.80,599.90
3274,164.40,0.00
3275,165.00,600.04
3276,165.60,599.19
3277,166.20,0.00
3278,166.80,472.07
3279,167.40,593.67
3280,168.00,597.05
3281,168.60,0.00
3282,169.20,598.33
3283,169.80,0.00
3284,170.40,606.70
3285,171.00,599.33
3286,171.60,596.77
3287,172.20,601.33
3288,172.80,600.33
3289,173.40,598.90
3290,174.00,0.00
3291,174.60,600.47
3292,175.20,555.78
3293,175.80,601.91
3294,176.40,599.76
3295,177.00,0.00
3296,177.60,600.04
3297,178.20,599.19
3298,178.80,0.00
3299,179.40,602.34
3300,180.00,594.23
3301,180.60,603.21
3302,181.20,601.62
3303,181.80,0.00
3304,182.40,598.62
3305,183.00,0.00
3306,183.60,409.27
3307,184.20,299.99
3308,184.80,0.00
3309,185.40,600.04
3310,186.00,601.62
3311,186.60,591.72
3312,187.20,604.08
3313,187.80,0.00
3314,188.40,603.79
3315,189.00,380.15
3316,189.60,605.24
3317,190.20,628.67
3318,190.80,600.04
3319,191.40,602.77
3320,192.00,599.19
3321,192.60,0.00
3322,193.20,593.67
3323,193.80,606.99
3324,194.40,599.19
3325,195.00,600.33
3326,195.60,598.76
3327,196.20,580.39
3328,196.80,593.95
3329,197.40,594.52
3330,198.00,607.43
3331,198.60,0.00
3332,199.20,600.90
3333,199.80,594.66
3334,200.40,604.22
3335,201.00,594.37
3336,201.60,0.00
3337,202.20,604.95
3338,202.80,599.76
3339,203.40,0.00
3340,204.00,484.52
3341,204.60,600.33
3342,205.20,599.61
3343,205.80,594.94
3344,206.40,600.90
3345,207.00,600.76
3346,207.60,605.38
3347,208.20,0.00
3348,208.80,596.21
3349,209.40,397.82
3350,210.00,593.11
3351,210.60,600.90
3352,211.20,599.33
3353,211.80,0.00
3354,212.40,601.05
3355,213.00,600.33
3356,213.60,598.05
3357,214.20,601.77
3358,214.80,0.00
3359,215.40,597.91
3360,216.00,603.21
3361,216.60,0.00
3362,217.20,599.47
3363,217.80,461.00
3364,218.40,606.11
3365,219.00,225.99
3366,219.60,0.00
3367,220.20,599.33
3368,220.80,599.47
3369,221.40,592.69
3370,222.00,600.90
3371,222.60,0.00
3372,223.20,608.02
3373,223.80,491.23
3374,224.40,0.00
3375,225.00,603.93
3376,225.60,599.19
3377,226.20,600.19
3378,226.80,597.62
3379,227.40,0.00
3380,228.00,603.35
3381,228.60,597.34
3382,229.20,601.91
3383,229.80,599.47
3384,230.40,597.91
3385,231.00,424.60
3386,231.60,0.00
3387,232.20,601.62
3388,232.80,597.91
3389,233.40,602.49
3390,234.00,598.62
3391,234.60,599.90
3392,235.20,591.44
3393,235.80,0.00
3394,236.40,610.08
3395,237.00,0.00
3396,237.60,397.50
3397,238.20,593.95
3398,238.80,600.19
3399,239.40,599.19
3400,240.00,601.19
3401,240.60,599.76
3402,241.20,590.05
3403,241.80,0.00
3404,242.40,610.97
3405,243.00,599.33
3406,243.60,600.47
3407,244.20,397.69
3408,244.80,0.00
3409,245.40,594.80
3410,246.00,597.76
3411,246.60,0.00
3412,247.20,600.90
3413,247.80,602.20
3414,248.40,599.33
3415,249.00,0.00
3416,249.60,600.19
3417,250.20,592.97
3418,250.80,0.00
3419,251.40,607.28
3420,252.00,399.65
3421,252.60,631.51
3422,253.20,601.48
3423,253.80,600.19
3424,254.40,592.14
3425,255.00,607.87
3426,255.60,599.04
3427,256.20,597.91
3428,256.80,600.33
3429,257.40,601.77
3430,258.00,0.00
3431,258.60,599.04
3432,259.20,556.40
3433,259.80,595.08
3434,260.40,602.92
3435,261.00,0.00
3436,261.60,599.61
3437,262.20,600.47
3438,262.80,600.62
3439,263.40,601.19
3440,264.00,596.91
3441,264.60,599.04
3442,265.20,368.08
3443,265.80,0.00
3444,266.40,592.97
3445,267.00,591.44
3446,267.60,605.68
3447,268.20,600.47
3448,268.80,600.90
3449,269.40,597.62
3450,270.00,602.63
3451,270.60,0.00
3452,271.20,601.77
3453,271.80,360.28
3454,272.40,684.41
3455,273.00,0.00
3456,273.60,606.41
3457,274.20,594.94
3458,274.80,604.51
3459,275.40,596.77
3460,276.00,602.49
3461,276.60,599.47
3462,277.20,596.49
3463,277.80,0.00
3464,278.40,603.35
3465,279.00,596.91
3466,279.60,1141.83
3467,280.20,593.67
3468,280.80,598.47
3469,281.40,0.00
3470,282.00,603.06
3471,282.60,595.36
3472,283.20,604.08
3473,283.80,4118.79
3474,284.40,704.73
3475,285.00,397.38
3476,285.60,0.00
3477,286.20,394.14
3478,286.80,590.61
3479,287.40,604.80
3480,288.00,600.33
3481,288.60,599.90
3482,289.20,548.99
3483,289.80,595.08
3484,290.40,0.00
3485,291.00,605.97
3486,291.60,595.22
3487,292.20,600.33
3488,292.80,600.47
3489,293.40,0.00
3490,294.00,500.61
3491,294.60,600.90
3492,295.20,0.00
3493,295.80,599.76
3494,296.40,600.76
3495,297.00,591.02
3496,297.60,603.06
3497,298.20,603.93
3498,298.80,0.00
3499,299.40,601.33
3500,300.00,598.33
3501,300.60,602.63
3502,301.20,494.13
3503,301.80,600.47
3504,302.40,597.05
3505,303.00,0.00
3506,303.60,603.50
3507,304.20,595.64
3508,304.80,0.00
3509,305.40,300.52
3510,306.00,0.00
3511,306.60,600.76
3512,307.20,0.00
3513,307.80,398.70
3514,308.40,593.81
3515,309.00,600.90
3516,309.60,594.23
3517,310.20,0.00
3518,310.80,603.64
3519,311.40,601.62
3520,312.00,598.19
3521,312.60,603.64
3522,313.20,598.33
3523,313.80,0.00
3524,314.40,594.94
3525,315.00,606.99
3526,315.60,1174.33
3527,316.20,593.25
3528,316.80,594.66
3529,317.40,0.00
3530,318.00,606.41
3531,318.60,599.90
3532,319.20,599.90
3533,319.80,599.33
3534,320.40,0.00
3535,321.00,599.04
3536,321.60,601.33
3537,322.20,0.00
3538,322.80,397.94
3539,323.40,592.83
3540,324.00,597.34
3541,324.60,600.47
3542,325.20,0.00
3543,325.80,603.50
3544,326.40,594.23
3545,327.00,604.95
3546,327.60,597.34
3547,328.20,602.77
3548,328.80,598.33
3549,329.40,0.00
3550,330.00,597.34
3551,330.60,0.00
3552,331.20,401.30
3553,331.80,602.92
3554,332.40,0.00
3555,333.00,602.05
3556,333.60,596.35
3557,334.20,0.00
3558,334.80,601.33
3559,335.40,600.33
3560,336.00,600.62
3561,336.60,595.92
3562,337.20,397.56
3563,337.80,0.00
3564,338.40,591.58
3565,339.00,600.76
3566,339.60,601.77
3567,340.20,596.49
3568,340.80,600.47
3569,341.40,603.21
3570,342.00,0.00
3571,342.60,600.90
3572,343.20,595.50
3573,343.80,0.00
3574,344.40,604.80
3575,345.00,588.54
3576,345.60,555.91
3577,346.20,605.53
3578,346.80,0.00
3579,347.40,601.62
3580,348.00,597.48
3581,348.60,600.62
3582,349.20,591.44
3583,349.80,607.14
3584,350.40,600.76
3585,351.00,599.76
3586,351.60,600.62
3587,352.20,468.38
3588,352.80,593.81
3589,353.40,599.47
3590,354.00,600.62
3591,354.60,600.04
3592,355.20,601.91
3593,355.80,0.00
3594,356.40,597.62
3595,357.00,602.63
3596,357.60,396.56
3597,358.20,579.86
3598,358.80,611.56
3599,359.40,601.62
3600,0.00,-360371.23
3601,0.60,0.00
3602,1.20,382.92
3603,1.80,595.64
3604,2.40,596.21
3605,3.00,601.48
3606,3.60,0.00
3607,4.20,0.00
3608,4.80,398.26
3609,5.40,595.08
3610,6.00,598.33
3611,6.60,601.62
3612,7.20,0.00
3613,7.80,594.52
3614,8.40,605.82
3615,9.00,593.81
3616,9.60,0.00
3617,10.20,301.42
3618,10.80,599.19
3619,11.40,397.44
3620,12.00,0.00
3621,12.60,596.49
3622,13.20,599.47
3623,13.80,596.49
3624,14.40,600.76
3625,15.00,601.62
3626,15.60,600.90
3627,16.20,0.00
3628,16.80,599.04
3629,17.40,594.80
3630,18.00,0.00
3631,18.60,395.19
3632,19.20,584.57
3633,19.80,610.23
3634,20.40,0.00
3635,21.00,599.19
3636,21.60,600.33
3637,22.20,299.49
3638,22.80,599.33
3639,23.40,598.76
3640,24.00,0.00
3641,24.60,605.09
3642,25.20,592.56
3643,25.80,0.00
3644,26.40,401.43
3645,27.00,595.50
3646,27.60,602.05
3647,28.20,596.63
3648,28.80,0.00
3649,29.40,603.93
3650,30.00,602.05
3651,30.60,597.76
3652,31.20,600.76
3653,31.80,395.38
3654,32.40,410.47
3655,33.00,394.57
3656,33.60,363.09
3657,34.20,1171.05
3658,34.80,593.81
3659,35.40,599.33
3660,36.00,595.78
3661,36.60,0.00
3662,37.20,604.80
3663,37.80,595.22
3664,38.40,0.00
3665,39.00,403.56
3666,39.60,599.90
3667,40.20,0.00
3668,40.80,175.87
3669,41.40,110.94
3670,42.00,589.09
3671,42.60,594.66
3672,43.20,0.00
3673,43.80,609.64
3674,44.40,583.62
3675,45.00,619.09
3676,45.60,599.33
3677,46.20,0.00
3678,46.80,599.04
3679,47.40,0.00
3680,48.00,343.56
3681,48.60,760.07
3682,49.20,0.00
3683,49.80,603.64
3684,50.40,599.04
3685,51.00,602.63
3686,51.60,300.16
3687,52.20,0.00
3688,52.80,588.26
3689,53.40,609.19
3690,54.00,599.76
3691,54.60,593.81
3692,55.20,0.00
3693,55.80,500.61
