Mag_X,Mag_Y,Mag_Z
120.0,152.0,-24.0
120.0,152.0,-24.0
127.0,141.0,-27.0
127.0,141.0,-27.0
126.0,136.0,-20.0
131.0,129.0,-15.0
140.0,128.0,-24.0
140.0,128.0,-24.0
144.0,126.0,-16.0
144.0,126.0,-16.0
159.0,125.0,-13.0
163.0,113.0,-13.0
169.0,105.0,-21.0
169.0,105.0,-21.0
184.0,94.0,-10.0
187.0,89.0,-17.0
187.0,89.0,-17.0
192.0,72.0,-8.0
201.0,59.0,-11.0
217.0,57.0,-19.0
217.0,57.0,-19.0
217.0,51.0,-13.0
223.0,45.0,-25.0
223.0,45.0,-25.0
226.0,38.0,-16.0
231.0,29.0,-21.0
231.0,31.0,-19.0
231.0,31.0,-19.0
235.0,31.0,-31.0
235.0,31.0,-31.0
240.0,18.0,-34.0
240.0,18.0,-34.0
243.0,17.0,-21.0
243.0,17.0,-21.0
242.0,14.0,-32.0
242.0,14.0,-32.0
249.0,11.0,-29.0
240.0,10.0,-28.0
242.0,16.0,-36.0
242.0,16.0,-36.0
242.0,16.0,-36.0
257.0,-3.0,-33.0
245.0,7.0,-31.0
245.0,7.0,-31.0
247.0,7.0,-35.0
247.0,7.0,-29.0
247.0,7.0,-29.0
244.0,4.0,-42.0
233.0,9.0,-23.0
233.0,9.0,-23.0
227.0,19.0,-27.0
227.0,19.0,-27.0
223.0,25.0,-27.0
223.0,25.0,-27.0
222.0,26.0,-26.0
225.0,27.0,-19.0
213.0,39.0,-17.0
213.0,39.0,-17.0
199.0,49.0,-17.0
199.0,49.0,-17.0
199.0,49.0,-17.0
196.0,48.0,-8.0
192.0,50.0,-4.0
192.0,50.0,-4.0
191.0,49.0,-13.0
195.0,53.0,-3.0
188.0,48.0,-10.0
188.0,48.0,-10.0
183.0,45.0,-5.0
187.0,55.0,1.0
185.0,51.0,1.0
185.0,51.0,1.0
176.0,58.0,2.0
176.0,58.0,2.0
168.0,48.0,-4.0
168.0,48.0,-4.0
167.0,59.0,-5.0
167.0,59.0,-5.0
151.0,73.0,1.0
151.0,73.0,1.0
151.0,73.0,1.0
144.0,70.0,-6.0
129.0,77.0,-13.0
129.0,77.0,-13.0
129.0,77.0,-13.0
122.0,80.0,-2.0
115.0,91.0,-13.0
115.0,91.0,-13.0
99.0,99.0,-5.0
99.0,99.0,-5.0
99.0,99.0,-5.0
86.0,114.0,-18.0
70.0,124.0,-20.0
70.0,124.0,-20.0
70.0,124.0,-20.0
60.0,126.0,-32.0
59.0,121.0,-33.0
59.0,121.0,-33.0
44.0,144.0,-36.0
44.0,150.0,-56.0
30.0,156.0,-50.0
30.0,156.0,-50.0
41.0,169.0,-60.0
41.0,169.0,-60.0
41.0,169.0,-65.0
19.0,165.0,-75.0
21.0,177.0,-79.0
21.0,177.0,-79.0
15.0,183.0,-99.0
15.0,183.0,-99.0
14.0,180.0,-96.0
14.0,180.0,-96.0
8.0,192.0,-122.0
8.0,192.0,-122.0
2.0,200.0,-124.0
2.0,200.0,-124.0
2.0,208.0,-144.0
-3.0,213.0,-149.0
-3.0,213.0,-149.0
3.0,215.0,-161.0
11.0,215.0,-173.0
11.0,215.0,-173.0
1.0,229.0,-189.0
1.0,229.0,-189.0
1.0,229.0,-189.0
7.0,227.0,-195.0
8.0,238.0,-214.0
11.0,237.0,-214.0
11.0,239.0,-235.0
11.0,239.0,-235.0
22.0,236.0,-236.0
22.0,236.0,-236.0
20.0,232.0,-266.0
20.0,232.0,-266.0
31.0,239.0,-261.0
31.0,239.0,-261.0
32.0,242.0,-276.0
38.0,242.0,-276.0
42.0,246.0,-292.0
42.0,246.0,-292.0
52.0,244.0,-290.0
52.0,244.0,-290.0
50.0,238.0,-304.0
50.0,238.0,-304.0
56.0,240.0,-310.0
56.0,240.0,-310.0
59.0,239.0,-307.0
59.0,239.0,-307.0
65.0,243.0,-309.0
65.0,243.0,-309.0
63.0,243.0,-311.0
63.0,243.0,-311.0
80.0,244.0,-316.0
80.0,244.0,-316.0
78.0,240.0,-320.0
78.0,240.0,-320.0
83.0,239.0,-323.0
83.0,239.0,-323.0
76.0,236.0,-320.0
76.0,236.0,-320.0
88.0,238.0,-312.0
74.0,240.0,-316.0
84.0,238.0,-320.0
84.0,238.0,-320.0
80.0,236.0,-324.0
80.0,236.0,-324.0
82.0,232.0,-326.0
86.0,242.0,-322.0
80.0,242.0,-312.0
80.0,242.0,-312.0
83.0,239.0,-313.0
84.0,238.0,-308.0
85.0,241.0,-305.0
85.0,241.0,-305.0
86.0,246.0,-306.0
86.0,246.0,-306.0
85.0,251.0,-311.0
72.0,242.0,-296.0
77.0,241.0,-301.0
77.0,241.0,-301.0
76.0,246.0,-302.0
78.0,244.0,-296.0
74.0,246.0,-292.0
74.0,246.0,-292.0
68.0,248.0,-282.0
68.0,248.0,-282.0
68.0,250.0,-292.0
68.0,250.0,-292.0
64.0,254.0,-280.0
64.0,254.0,-280.0
62.0,246.0,-282.0
57.0,247.0,-275.0
59.0,249.0,-277.0
59.0,249.0,-277.0
61.0,247.0,-271.0
60.0,246.0,-270.0
60.0,246.0,-270.0
59.0,247.0,-265.0
48.0,252.0,-270.0
48.0,252.0,-270.0
53.0,253.0,-271.0
57.0,251.0,-269.0
49.0,249.0,-267.0
49.0,249.0,-267.0
50.0,256.0,-260.0
50.0,256.0,-260.0
50.0,256.0,-260.0
44.0,246.0,-256.0
47.0,241.0,-269.0
47.0,241.0,-269.0
44.0,240.0,-262.0
44.0,250.0,-270.0
44.0,244.0,-246.0
44.0,244.0,-246.0
41.0,245.0,-241.0
29.0,241.0,-247.0
29.0,241.0,-247.0
33.0,243.0,-253.0
27.0,239.0,-235.0
27.0,239.0,-235.0
27.0,239.0,-235.0
24.0,244.0,-232.0
15.0,239.0,-221.0
15.0,239.0,-221.0
9.0,235.0,-211.0
9.0,235.0,-211.0
9.0,235.0,-211.0
3.0,231.0,-191.0
6.0,210.0,-184.0
6.0,210.0,-184.0
-3.0,209.0,-169.0
-3.0,209.0,-169.0
-5.0,201.0,-161.0
-5.0,201.0,-161.0
-13.0,195.0,-143.0
-11.0,189.0,-135.0
-11.0,189.0,-135.0
-17.0,183.0,-133.0
-16.0,166.0,-112.0
-16.0,166.0,-112.0
-16.0,166.0,-112.0
-12.0,158.0,-108.0
-20.0,146.0,-96.0
-10.0,128.0,-86.0
-6.0,118.0,-84.0
-6.0,118.0,-84.0
2.0,112.0,-64.0
2.0,112.0,-64.0
2.0,90.0,-58.0
0.0,86.0,-62.0
13.0,71.0,-49.0
13.0,71.0,-49.0
19.0,47.0,-45.0
19.0,47.0,-45.0
19.0,47.0,-45.0
28.0,38.0,-36.0
28.0,28.0,-40.0
28.0,28.0,-40.0
45.0,1.0,-33.0
45.0,1.0,-33.0
55.0,-15.0,-21.0
55.0,-15.0,-21.0
75.0,-37.0,-27.0
75.0,-37.0,-27.0
75.0,-37.0,-27.0
84.0,-48.0,-34.0
119.0,-79.0,-45.0
119.0,-79.0,-45.0
128.0,-86.0,-42.0
128.0,-86.0,-42.0
140.0,-108.0,-52.0
140.0,-108.0,-52.0
151.0,-113.0,-61.0
151.0,-113.0,-61.0
163.0,-113.0,-71.0
163.0,-113.0,-71.0
164.0,-130.0,-70.0
180.0,-136.0,-76.0
183.0,-139.0,-83.0
183.0,-139.0,-83.0
186.0,-142.0,-82.0
181.0,-142.0,-82.0
196.0,-146.0,-88.0
196.0,-146.0,-88.0
188.0,-152.0,-96.0
188.0,-152.0,-96.0
194.0,-156.0,-94.0
194.0,-156.0,-94.0
199.0,-155.0,-105.0
199.0,-155.0,-105.0
201.0,-161.0,-101.0
201.0,-161.0,-101.0
198.0,-170.0,-112.0
198.0,-170.0,-112.0
203.0,-163.0,-115.0
203.0,-163.0,-115.0
205.0,-173.0,-109.0
205.0,-165.0,-115.0
208.0,-172.0,-126.0
208.0,-172.0,-126.0
208.0,-176.0,-128.0
208.0,-176.0,-128.0
211.0,-181.0,-133.0
211.0,-181.0,-133.0
205.0,-183.0,-141.0
205.0,-183.0,-141.0
207.0,-167.0,-143.0
212.0,-182.0,-146.0
214.0,-184.0,-146.0
214.0,-184.0,-146.0
220.0,-188.0,-158.0
220.0,-188.0,-158.0
214.0,-200.0,-158.0
214.0,-200.0,-158.0
212.0,-184.0,-152.0
212.0,-184.0,-152.0
217.0,-193.0,-167.0
217.0,-193.0,-167.0
214.0,-200.0,-168.0
214.0,-200.0,-168.0
216.0,-192.0,-168.0
217.0,-199.0,-179.0
220.0,-198.0,-182.0
220.0,-198.0,-182.0
228.0,-204.0,-182.0
228.0,-204.0,-182.0
228.0,-204.0,-182.0
219.0,-203.0,-197.0
217.0,-195.0,-191.0
217.0,-195.0,-191.0
208.0,-204.0,-200.0
208.0,-204.0,-200.0
210.0,-206.0,-202.0
210.0,-206.0,-202.0
214.0,-210.0,-210.0
214.0,-216.0,-216.0
214.0,-216.0,-216.0
208.0,-216.0,-230.0
205.0,-221.0,-233.0
205.0,-221.0,-233.0
202.0,-212.0,-238.0
206.0,-216.0,-252.0
203.0,-217.0,-249.0
203.0,-217.0,-249.0
209.0,-227.0,-261.0
194.0,-218.0,-266.0
198.0,-224.0,-276.0
198.0,-224.0,-276.0
197.0,-217.0,-265.0
197.0,-217.0,-265.0
201.0,-227.0,-277.0
199.0,-223.0,-271.0
201.0,-225.0,-281.0
201.0,-225.0,-281.0
179.0,-223.0,-283.0
179.0,-223.0,-283.0
182.0,-224.0,-292.0
182.0,-224.0,-292.0
183.0,-223.0,-295.0
183.0,-223.0,-295.0
183.0,-223.0,-295.0
194.0,-226.0,-300.0
185.0,-213.0,-305.0
185.0,-213.0,-305.0
185.0,-213.0,-305.0
180.0,-218.0,-314.0
182.0,-214.0,-316.0
182.0,-214.0,-316.0
189.0,-211.0,-321.0
189.0,-211.0,-321.0
189.0,-211.0,-321.0
192.0,-214.0,-320.0
190.0,-210.0,-326.0
190.0,-210.0,-326.0
191.0,-217.0,-325.0
191.0,-217.0,-325.0
196.0,-208.0,-326.0
196.0,-208.0,-326.0
189.0,-213.0,-319.0
189.0,-213.0,-319.0
184.0,-216.0,-312.0
184.0,-216.0,-312.0
196.0,-218.0,-304.0
196.0,-218.0,-304.0
196.0,-218.0,-304.0
198.0,-220.0,-304.0
190.0,-216.0,-294.0
190.0,-216.0,-294.0
198.0,-218.0,-298.0
198.0,-218.0,-298.0
201.0,-219.0,-279.0
201.0,-219.0,-279.0
193.0,-227.0,-271.0
193.0,-227.0,-271.0
192.0,-222.0,-270.0
192.0,-222.0,-270.0
177.0,-219.0,-259.0
193.0,-219.0,-243.0
175.0,-221.0,-243.0
175.0,-221.0,-243.0
181.0,-217.0,-227.0
181.0,-217.0,-227.0
177.0,-217.0,-205.0
177.0,-217.0,-205.0
162.0,-204.0,-202.0
162.0,-204.0,-202.0
162.0,-204.0,-176.0
162.0,-204.0,-176.0
150.0,-192.0,-162.0
150.0,-192.0,-162.0
144.0,-190.0,-152.0
141.0,-181.0,-145.0
144.0,-164.0,-120.0
144.0,-164.0,-120.0
130.0,-154.0,-116.0
130.0,-154.0,-116.0
132.0,-152.0,-108.0
119.0,-133.0,-97.0
119.0,-133.0,-97.0
113.0,-127.0,-81.0
106.0,-106.0,-76.0
106.0,-106.0,-76.0
88.0,-96.0,-60.0
88.0,-96.0,-60.0
88.0,-88.0,-64.0
88.0,-88.0,-64.0
75.0,-71.0,-47.0
66.0,-58.0,-56.0
69.0,-45.0,-51.0
69.0,-45.0,-51.0
60.0,-22.0,-50.0
60.0,-22.0,-50.0
60.0,-12.0,-40.0
60.0,-12.0,-40.0
45.0,11.0,-33.0
45.0,11.0,-33.0
44.0,22.0,-34.0
42.0,36.0,-44.0
34.0,48.0,-46.0
34.0,48.0,-46.0
32.0,52.0,-40.0
32.0,58.0,-40.0
28.0,72.0,-52.0
28.0,72.0,-52.0
21.0,73.0,-53.0
21.0,73.0,-53.0
21.0,85.0,-55.0
19.0,87.0,-65.0
17.0,91.0,-47.0
17.0,91.0,-47.0
16.0,108.0,-62.0
14.0,104.0,-64.0
7.0,117.0,-65.0
7.0,117.0,-65.0
16.0,116.0,-70.0
16.0,116.0,-70.0
9.0,127.0,-71.0
11.0,127.0,-75.0
4.0,132.0,-80.0
4.0,132.0,-80.0
2.0,146.0,-90.0
2.0,146.0,-90.0
7.0,151.0,-91.0
7.0,151.0,-91.0
10.0,164.0,-92.0
10.0,164.0,-92.0
15.0,165.0,-97.0
3.0,167.0,-105.0
5.0,177.0,-119.0
5.0,177.0,-119.0
4.0,194.0,-120.0
4.0,194.0,-120.0
-2.0,190.0,-134.0
-2.0,190.0,-134.0
0.0,198.0,-138.0
0.0,198.0,-138.0
4.0,208.0,-150.0
4.0,208.0,-150.0
6.0,206.0,-162.0
6.0,206.0,-162.0
9.0,209.0,-171.0
6.0,218.0,-170.0
4.0,216.0,-176.0
4.0,216.0,-176.0
3.0,227.0,-195.0
3.0,227.0,-195.0
9.0,237.0,-203.0
9.0,237.0,-203.0
7.0,237.0,-217.0
7.0,237.0,-217.0
21.0,233.0,-221.0
21.0,233.0,-221.0
18.0,234.0,-236.0
18.0,234.0,-236.0
15.0,237.0,-231.0
19.0,237.0,-239.0
29.0,241.0,-245.0
29.0,241.0,-245.0
38.0,244.0,-260.0
38.0,244.0,-260.0
38.0,244.0,-260.0
28.0,238.0,-254.0
35.0,237.0,-267.0
35.0,237.0,-267.0
30.0,242.0,-268.0
35.0,245.0,-273.0
37.0,239.0,-277.0
37.0,239.0,-277.0
37.0,253.0,-279.0
33.0,245.0,-281.0
33.0,245.0,-281.0
41.0,247.0,-291.0
43.0,237.0,-295.0
43.0,237.0,-295.0
43.0,237.0,-295.0
57.0,243.0,-303.0
55.0,237.0,-303.0
55.0,237.0,-303.0
54.0,240.0,-310.0
54.0,240.0,-310.0
65.0,237.0,-313.0
65.0,237.0,-313.0
66.0,240.0,-316.0
66.0,240.0,-316.0
76.0,234.0,-322.0
76.0,234.0,-322.0
82.0,234.0,-330.0
82.0,234.0,-330.0
82.0,240.0,-326.0
87.0,235.0,-331.0
93.0,233.0,-335.0
93.0,233.0,-335.0
95.0,233.0,-341.0
97.0,229.0,-331.0
95.0,233.0,-335.0
95.0,233.0,-335.0
99.0,235.0,-345.0
99.0,235.0,-345.0
100.0,232.0,-344.0
100.0,232.0,-344.0
111.0,227.0,-343.0
111.0,227.0,-343.0
108.0,230.0,-342.0
108.0,230.0,-342.0
122.0,230.0,-340.0
122.0,230.0,-340.0
123.0,231.0,-343.0
121.0,239.0,-341.0
121.0,241.0,-343.0
121.0,241.0,-343.0
133.0,235.0,-345.0
133.0,235.0,-345.0
133.0,239.0,-347.0
133.0,239.0,-347.0
136.0,228.0,-356.0
136.0,228.0,-356.0
143.0,223.0,-355.0
145.0,231.0,-343.0
145.0,231.0,-343.0
145.0,235.0,-347.0
149.0,227.0,-343.0
149.0,227.0,-343.0
157.0,227.0,-347.0
157.0,227.0,-347.0
151.0,223.0,-337.0
151.0,223.0,-337.0
160.0,232.0,-346.0
160.0,232.0,-346.0
155.0,227.0,-345.0
155.0,227.0,-345.0
153.0,225.0,-347.0
153.0,225.0,-347.0
162.0,218.0,-350.0
162.0,230.0,-352.0
162.0,230.0,-352.0
162.0,230.0,-352.0
158.0,230.0,-350.0
158.0,230.0,-350.0
171.0,227.0,-351.0
171.0,227.0,-351.0
167.0,223.0,-345.0
174.0,226.0,-348.0
167.0,225.0,-341.0
167.0,225.0,-341.0
167.0,219.0,-345.0
173.0,229.0,-345.0
173.0,229.0,-345.0
174.0,230.0,-346.0
168.0,226.0,-348.0
168.0,226.0,-348.0
170.0,220.0,-346.0
168.0,228.0,-346.0
159.0,227.0,-343.0
159.0,227.0,-343.0
171.0,223.0,-345.0
161.0,225.0,-347.0
161.0,225.0,-347.0
167.0,225.0,-343.0
162.0,234.0,-344.0
162.0,234.0,-344.0
166.0,228.0,-344.0
161.0,223.0,-351.0
173.0,227.0,-347.0
173.0,227.0,-347.0
167.0,215.0,-351.0
167.0,215.0,-351.0
167.0,215.0,-343.0
167.0,225.0,-349.0
173.0,225.0,-347.0
173.0,225.0,-347.0
162.0,222.0,-354.0
172.0,224.0,-342.0
173.0,221.0,-347.0
173.0,221.0,-347.0
173.0,225.0,-351.0
173.0,219.0,-347.0
174.0,220.0,-354.0
174.0,220.0,-354.0
184.0,216.0,-348.0
184.0,216.0,-348.0
180.0,214.0,-348.0
180.0,214.0,-348.0
178.0,218.0,-350.0
178.0,218.0,-350.0
190.0,230.0,-348.0
186.0,220.0,-338.0
186.0,220.0,-338.0
191.0,221.0,-343.0
194.0,220.0,-340.0
194.0,220.0,-340.0
193.0,219.0,-351.0
200.0,216.0,-344.0
199.0,211.0,-343.0
199.0,211.0,-343.0
208.0,220.0,-342.0
205.0,213.0,-343.0
204.0,208.0,-350.0
204.0,208.0,-350.0
206.0,214.0,-348.0
206.0,214.0,-348.0
206.0,214.0,-348.0
217.0,201.0,-347.0
213.0,209.0,-341.0
213.0,209.0,-341.0
223.0,209.0,-341.0
221.0,205.0,-345.0
221.0,205.0,-345.0
224.0,208.0,-338.0
228.0,196.0,-346.0
228.0,196.0,-346.0
234.0,200.0,-340.0
234.0,200.0,-340.0
233.0,189.0,-339.0
233.0,189.0,-339.0
238.0,196.0,-340.0
233.0,199.0,-349.0
233.0,199.0,-349.0
242.0,192.0,-346.0
243.0,191.0,-349.0
243.0,191.0,-349.0
243.0,191.0,-349.0
253.0,183.0,-349.0
257.0,183.0,-351.0
257.0,183.0,-351.0
263.0,173.0,-351.0
263.0,173.0,-351.0
262.0,168.0,-350.0
262.0,168.0,-350.0
271.0,169.0,-355.0
271.0,169.0,-355.0
271.0,169.0,-355.0
273.0,167.0,-349.0
275.0,165.0,-347.0
275.0,165.0,-347.0
284.0,158.0,-346.0
275.0,157.0,-355.0
283.0,149.0,-343.0
283.0,149.0,-343.0
284.0,152.0,-340.0
288.0,150.0,-354.0
300.0,138.0,-346.0
300.0,138.0,-346.0
303.0,139.0,-347.0
303.0,139.0,-347.0
303.0,139.0,-347.0
308.0,130.0,-344.0
303.0,127.0,-341.0
303.0,127.0,-341.0
303.0,123.0,-337.0
303.0,123.0,-337.0
303.0,123.0,-337.0
310.0,130.0,-338.0
325.0,129.0,-345.0
325.0,129.0,-345.0
315.0,123.0,-335.0
315.0,123.0,-335.0
313.0,119.0,-339.0
313.0,119.0,-339.0
328.0,106.0,-336.0
328.0,106.0,-336.0
326.0,98.0,-336.0
326.0,98.0,-336.0
336.0,102.0,-334.0
336.0,102.0,-334.0
336.0,102.0,-334.0
343.0,95.0,-343.0
337.0,93.0,-337.0
337.0,93.0,-337.0
335.0,93.0,-333.0
335.0,93.0,-333.0
334.0,92.0,-332.0
334.0,92.0,-332.0
324.0,94.0,-330.0
324.0,94.0,-330.0
340.0,82.0,-342.0
340.0,82.0,-342.0
341.0,89.0,-335.0
341.0,89.0,-335.0
335.0,93.0,-333.0
335.0,93.0,-333.0
337.0,81.0,-341.0
337.0,81.0,-341.0
334.0,88.0,-342.0
334.0,88.0,-342.0
334.0,88.0,-342.0
335.0,89.0,-331.0
332.0,94.0,-336.0
331.0,101.0,-337.0
331.0,101.0,-337.0
335.0,101.0,-339.0
337.0,105.0,-327.0
337.0,105.0,-327.0
330.0,108.0,-324.0
330.0,108.0,-324.0
330.0,108.0,-324.0
335.0,109.0,-323.0
328.0,112.0,-324.0
326.0,116.0,-320.0
326.0,116.0,-320.0
324.0,116.0,-326.0
324.0,124.0,-320.0
324.0,124.0,-320.0
328.0,122.0,-320.0
328.0,122.0,-320.0
327.0,131.0,-309.0
327.0,131.0,-309.0
324.0,138.0,-294.0
324.0,138.0,-294.0
317.0,133.0,-307.0
317.0,133.0,-307.0
322.0,142.0,-296.0
322.0,142.0,-296.0
321.0,147.0,-283.0
321.0,147.0,-283.0
320.0,150.0,-284.0
320.0,150.0,-284.0
330.0,146.0,-280.0
325.0,145.0,-273.0
322.0,148.0,-272.0
322.0,148.0,-272.0
320.0,152.0,-268.0
331.0,157.0,-263.0
323.0,143.0,-259.0
323.0,143.0,-259.0
333.0,147.0,-257.0
333.0,147.0,-257.0
321.0,147.0,-247.0
321.0,147.0,-247.0
324.0,142.0,-250.0
324.0,142.0,-250.0
327.0,153.0,-241.0
327.0,153.0,-241.0
330.0,148.0,-236.0
330.0,148.0,-236.0
327.0,143.0,-235.0
327.0,143.0,-235.0
328.0,144.0,-234.0
332.0,144.0,-230.0
329.0,147.0,-225.0
329.0,147.0,-225.0
329.0,131.0,-213.0
328.0,146.0,-208.0
336.0,146.0,-214.0
336.0,146.0,-214.0
334.0,138.0,-202.0
334.0,138.0,-202.0
333.0,145.0,-187.0
333.0,145.0,-187.0
316.0,130.0,-196.0
316.0,130.0,-196.0
326.0,142.0,-180.0
331.0,137.0,-175.0
321.0,131.0,-173.0
321.0,131.0,-173.0
325.0,129.0,-151.0
325.0,129.0,-151.0
325.0,129.0,-151.0
323.0,121.0,-153.0
311.0,129.0,-139.0
311.0,129.0,-139.0
312.0,120.0,-138.0
314.0,116.0,-142.0
313.0,103.0,-125.0
313.0,103.0,-125.0
304.0,110.0,-122.0
307.0,107.0,-115.0
307.0,107.0,-115.0
301.0,109.0,-105.0
301.0,89.0,-99.0
302.0,94.0,-96.0
297.0,89.0,-89.0
297.0,89.0,-89.0
295.0,81.0,-85.0
286.0,86.0,-88.0
280.0,74.0,-80.0
280.0,74.0,-80.0
279.0,67.0,-73.0
279.0,67.0,-73.0
276.0,64.0,-62.0
276.0,64.0,-62.0
276.0,64.0,-62.0
274.0,50.0,-66.0
262.0,50.0,-60.0
262.0,50.0,-60.0
260.0,36.0,-50.0
260.0,36.0,-50.0
260.0,36.0,-50.0
260.0,34.0,-54.0
247.0,21.0,-41.0
247.0,21.0,-41.0
247.0,21.0,-41.0
245.0,17.0,-53.0
240.0,2.0,-48.0
240.0,2.0,-48.0
234.0,2.0,-50.0
238.0,-6.0,-46.0
238.0,-6.0,-46.0
233.0,3.0,-39.0
222.0,-16.0,-44.0
222.0,-16.0,-44.0
220.0,-18.0,-48.0
220.0,-18.0,-48.0
212.0,-24.0,-46.0
212.0,-24.0,-46.0
212.0,-36.0,-50.0
210.0,-36.0,-46.0
205.0,-31.0,-41.0
205.0,-31.0,-41.0
199.0,-47.0,-43.0
199.0,-47.0,-43.0
199.0,-47.0,-43.0
197.0,-57.0,-51.0
195.0,-63.0,-43.0
195.0,-63.0,-43.0
189.0,-65.0,-57.0
181.0,-71.0,-45.0
177.0,-73.0,-53.0
177.0,-73.0,-53.0
167.0,-83.0,-59.0
167.0,-83.0,-59.0
167.0,-83.0,-59.0
164.0,-84.0,-62.0
164.0,-88.0,-62.0
164.0,-88.0,-62.0
159.0,-101.0,-65.0
151.0,-97.0,-67.0
155.0,-93.0,-63.0
155.0,-93.0,-63.0
138.0,-102.0,-80.0
138.0,-102.0,-80.0
138.0,-102.0,-80.0
135.0,-109.0,-73.0
131.0,-107.0,-73.0
131.0,-107.0,-73.0
135.0,-107.0,-75.0
138.0,-112.0,-70.0
138.0,-112.0,-70.0
134.0,-112.0,-80.0
128.0,-100.0,-72.0
128.0,-100.0,-72.0
128.0,-100.0,-72.0
129.0,-109.0,-69.0
124.0,-104.0,-70.0
124.0,-104.0,-70.0
128.0,-96.0,-64.0
128.0,-96.0,-64.0
128.0,-96.0,-64.0
123.0,-89.0,-63.0
117.0,-77.0,-53.0
117.0,-77.0,-53.0
117.0,-77.0,-53.0
123.0,-65.0,-53.0
106.0,-62.0,-42.0
106.0,-62.0,-42.0
112.0,-42.0,-36.0
115.0,-27.0,-39.0
100.0,-18.0,-40.0
100.0,-18.0,-40.0
107.0,3.0,-35.0
101.0,13.0,-35.0
111.0,29.0,-25.0
111.0,29.0,-25.0
108.0,40.0,-20.0
108.0,40.0,-20.0
101.0,49.0,-21.0
115.0,73.0,-27.0
112.0,76.0,-20.0
112.0,76.0,-20.0
110.0,92.0,-24.0
110.0,92.0,-24.0
116.0,94.0,-26.0
116.0,94.0,-26.0
123.0,111.0,-35.0
123.0,111.0,-35.0
123.0,111.0,-35.0
125.0,117.0,-35.0
124.0,132.0,-36.0
124.0,132.0,-36.0
129.0,145.0,-47.0
129.0,145.0,-47.0
133.0,149.0,-39.0
133.0,149.0,-39.0
126.0,162.0,-38.0
126.0,162.0,-38.0
138.0,170.0,-52.0
136.0,180.0,-62.0
136.0,180.0,-62.0
136.0,180.0,-62.0
158.0,186.0,-62.0
158.0,186.0,-62.0
158.0,186.0,-62.0
147.0,185.0,-71.0
145.0,211.0,-87.0
145.0,211.0,-87.0
145.0,211.0,-87.0
153.0,207.0,-91.0
157.0,219.0,-101.0
157.0,219.0,-101.0
145.0,221.0,-105.0
145.0,221.0,-105.0
155.0,229.0,-115.0
155.0,229.0,-115.0
156.0,244.0,-124.0
156.0,244.0,-124.0
152.0,254.0,-148.0
152.0,254.0,-148.0
161.0,247.0,-149.0
161.0,247.0,-149.0
162.0,250.0,-158.0
159.0,253.0,-169.0
159.0,253.0,-169.0
159.0,261.0,-181.0
159.0,255.0,-179.0
159.0,255.0,-179.0
156.0,264.0,-196.0
156.0,264.0,-196.0
155.0,263.0,-209.0
155.0,263.0,-209.0
153.0,263.0,-223.0
153.0,263.0,-223.0
153.0,263.0,-223.0
150.0,268.0,-234.0
154.0,260.0,-250.0
154.0,260.0,-250.0
149.0,261.0,-261.0
149.0,261.0,-261.0
148.0,260.0,-254.0
148.0,260.0,-254.0
136.0,258.0,-276.0
136.0,258.0,-276.0
136.0,258.0,-276.0
136.0,256.0,-280.0
125.0,257.0,-289.0
125.0,257.0,-289.0
135.0,251.0,-301.0
135.0,251.0,-301.0
123.0,263.0,-301.0
123.0,263.0,-301.0
126.0,248.0,-316.0
126.0,248.0,-316.0
126.0,248.0,-316.0
111.0,241.0,-319.0
116.0,244.0,-334.0
116.0,244.0,-334.0
109.0,239.0,-333.0
109.0,239.0,-333.0
106.0,246.0,-338.0
106.0,246.0,-338.0
91.0,241.0,-333.0
91.0,241.0,-333.0
93.0,239.0,-335.0
93.0,239.0,-335.0
83.0,237.0,-337.0
83.0,237.0,-337.0
83.0,237.0,-337.0
71.0,233.0,-331.0
61.0,233.0,-319.0
61.0,233.0,-319.0
64.0,232.0,-330.0
68.0,242.0,-332.0
55.0,217.0,-323.0
55.0,217.0,-323.0
41.0,229.0,-311.0
41.0,229.0,-311.0
41.0,229.0,-311.0
36.0,238.0,-314.0
25.0,231.0,-303.0
25.0,231.0,-303.0
26.0,228.0,-296.0
26.0,228.0,-296.0
14.0,230.0,-294.0
14.0,230.0,-294.0
18.0,218.0,-292.0
18.0,218.0,-292.0
-3.0,209.0,-279.0
-3.0,209.0,-279.0
-8.0,216.0,-284.0
-6.0,212.0,-276.0
-10.0,210.0,-264.0
-10.0,210.0,-264.0
-12.0,208.0,-256.0
-12.0,208.0,-256.0
-18.0,202.0,-238.0
-18.0,202.0,-238.0
-27.0,195.0,-229.0
-27.0,195.0,-229.0
-25.0,195.0,-227.0
-31.0,181.0,-219.0
-34.0,184.0,-220.0
-34.0,184.0,-220.0
-36.0,188.0,-212.0
-36.0,188.0,-212.0
-37.0,179.0,-197.0
-37.0,179.0,-197.0
-37.0,179.0,-197.0
-35.0,177.0,-189.0
-34.0,176.0,-184.0
-40.0,162.0,-178.0
-37.0,171.0,-177.0
-37.0,171.0,-177.0
-35.0,169.0,-171.0
-35.0,169.0,-171.0
-47.0,175.0,-175.0
-47.0,175.0,-175.0
-38.0,154.0,-170.0
-38.0,154.0,-170.0
-48.0,166.0,-172.0
-48.0,166.0,-172.0
-31.0,173.0,-179.0
-31.0,173.0,-179.0
-32.0,182.0,-172.0
-32.0,182.0,-172.0
-33.0,185.0,-183.0
